Construct_Name,Source,Total_Paper_Count,Concept_Levels,Journal_Count,Journals,Year_Min,Year_Max,Recovered_Level2,Old_Unified_Paper_Count,Definition_Text,Definition_Source,Last_Updated
Geopolitics,OpenAlex,1,3,1,Journal of Management,2024,2024,False,0,"Geopolitics (from Ancient Greek γῆ gê 'earth, land' and πολιτική politikḗ 'politics') is the study of the effects of Earth's geography on politics and international relations. Geopolitics usually refers to countries and relations between them.",Wikidata,2026-03-10T02:25:03+00:00
German population,OpenAlex,1,3,1,Journal of Organizational Behavior,2009,2009,False,0,"The demography of Germany is monitored by the Statistisches Bundesamt (Federal Statistical Office of Germany). According to the most recent data, Germany's population is 83,577,140 (31 December 2024) making it the most populous country in the European Union and the nineteenth-most populous country in the world.",Wikidata,2026-03-10T02:25:04+00:00
Gestational age,OpenAlex,1,3,1,Applied Psychology: An International Review,2009,2009,False,0,"In obstetrics, gestational age is a measure of the age of a pregnancy taken from the beginning of the woman's last menstrual period (LMP), or the corresponding age of the gestation as estimated by a more accurate method, if available. Such methods include adding 14 days to a known duration since fertilization (as is possible in in vitro fertilization), or by obstetric ultrasonography.",Wikidata,2026-03-10T02:25:06+00:00
GiST,OpenAlex,1,3,1,Journal of Applied Psychology,2002,2002,False,0,"In computing, GiST or Generalized Search Tree, is a data structure and API that can be used to build a variety of disk-based search trees.  GiST is a generalization of the B+ tree, providing a concurrent and recoverable height-balanced search tree infrastructure without making any assumptions about the type of data being stored, or the queries being serviced.",Wikidata,2026-03-10T02:25:07+00:00
Glass transition,OpenAlex,1,3,1,Journal of Management,2001,2001,False,0,"The glass–liquid transition, or glass transition, is the gradual and reversible transition in amorphous materials (or in amorphous regions within semicrystalline materials) from a hard and relatively brittle ""glassy"" state into a viscous or ""rubbery"" state as the temperature is increased. An amorphous solid that exhibits a glass transition is called a glass.",Wikidata,2026-03-10T02:25:08+00:00
Globality,OpenAlex,1,3,1,Journal of Management,2025,2025,False,0,Globality is the consciousness of the world as a single place. The concept of globality was introduced in the social sciences by British sociologist Roland Robertson.,Wikidata,2026-03-10T02:25:10+00:00
Glucocorticoid receptor,OpenAlex,1,3,1,Applied Psychology: An International Review,2012,2012,False,0,"The glucocorticoid receptor (GR or GCR) also known by its gene name NR3C1 (nuclear receptor subfamily 3, group C, member 1) is the steroid receptor for glucocorticoids such as cortisol. The GR is expressed in almost every cell in the body and regulates genes controlling the development, metabolism, inflammation, and immune response.",Wikidata,2026-03-10T02:25:12+00:00
Good citizenship,OpenAlex,1,4,1,Journal of Applied Psychology,2009,2009,False,1,A good citizen is an individual who takes the initiative to improve their country. There are many opinions as to what constitutes a good citizen.,Wikidata,2026-03-10T02:25:13+00:00
Gossip protocol,OpenAlex,1,3,1,Journal of Applied Psychology,2020,2020,False,0,A gossip protocol or epidemic protocol is a procedure or process of computer peer-to-peer communication that is based on the way epidemics spread. Some distributed systems use peer-to-peer gossip to ensure that data is disseminated to all members of a group.,Wikidata,2026-03-10T02:25:15+00:00
Government regulation,OpenAlex,1,3,1,Academy of Management Journal,2012,2012,False,0,"Regulation is the management of complex systems according to a set of rules and trends. In systems theory, these types of rules exist in various fields of biology and society, but the term has slightly different meanings according to context.",Wikidata,2026-03-10T02:25:16+00:00
Grade inflation,OpenAlex,1,3,1,Journal of Applied Psychology,2007,2007,False,0,"Grade inflation (also known as grading leniency) is the general awarding of higher grades for the same quality of work over time, which devalues grades. However, higher average grades in themselves do not prove grade inflation.",Wikidata,2026-03-10T02:25:17+00:00
Gradient boosting,OpenAlex,1,3,1,Personnel Psychology,2022,2022,False,1,"Gradient boosting is a machine learning technique based on boosting in a functional space, where the target is pseudo-residuals instead of residuals as in traditional boosting. It gives a prediction model in the form of an ensemble of weak prediction models, i.e., models that make very few assumptions about the data, which are typically simple decision trees.",Wikidata,2026-03-10T02:25:18+00:00
Grain boundary,OpenAlex,1,3,1,Applied Psychology: An International Review,2004,2004,False,0,"In materials science, a grain boundary is the interface between two grains, or crystallites, in a polycrystalline material. Grain boundaries are two-dimensional defects in the crystal structure, and tend to decrease the electrical and thermal conductivity of the material.",Wikidata,2026-03-10T02:25:19+00:00
Grandchild,OpenAlex,1,3,1,Journal of Vocational Behavior,2021,2021,False,0,Family (from Latin: familia) is a group of people related either by consanguinity (by recognized birth) or affinity (by marriage or other relationship). It forms the basis for social order.,Wikidata,2026-03-10T02:25:20+00:00
Grandiosity,OpenAlex,1,3,1,Journal of Applied Psychology,2015,2015,False,0,"In psychology, grandiosity is a sense of superiority, uniqueness, or invulnerability that is unrealistic and not based on personal capability. It may be expressed by exaggerated beliefs regarding one's abilities, the belief that few other people have anything in common with oneself, and that one can only be understood by a few, very special people.",Wikidata,2026-03-10T02:25:21+00:00
Great Moderation,OpenAlex,1,3,1,Journal of Applied Psychology,1969,1969,False,0,"The Great Moderation was a period of macroeconomic stability in the United States coinciding with the rise of central bank independence beginning with the Volcker shock in 1980 and continuing through the 21st century. It is characterized by generally milder business cycle fluctuations in developed nations, compared with decades before.",Wikidata,2026-03-10T02:25:23+00:00
Grey literature,OpenAlex,1,3,1,Journal of Vocational Behavior,2020,2020,False,8,"Grey literature (or gray literature) is material and research produced by organizations outside of the traditional commercial or academic publishing and distribution channels. Common grey literature publication types include reports (annual, research, technical, project, etc.), working papers, blog posts, government documents, white papers and evaluations.",Wikidata,2026-03-10T02:25:25+00:00
Grice,OpenAlex,1,3,1,Journal of Organizational Behavior,2000,2000,False,1,"The grice was a breed of swine found in the Highlands and Islands of Scotland and in Ireland. It became extinct, surviving the longest in the Shetland Isles, where it disappeared sometime between the middle of the 19th century and the 1930s.",Wikidata,2026-03-10T02:25:26+00:00
Group voting ticket,OpenAlex,1,4,1,Journal of Management,2016,2016,False,0,"A group voting ticket (GVT) is a shortcut for voters in a preferential voting system, where a voter can indicate support for a list of candidates instead of marking preferences for individual candidates. For multi-member electoral divisions with single transferable voting, a group or party registers a GVT before an election with the electoral commission.",Wikidata,2026-03-10T02:25:28+00:00
